polymarket_event_id,espn_match_id,polymarket_market_id,condition_id,question,outcomes,outcome_prices,last_trade_price,best_bid,best_ask,spread,liquidity,volume,volume_24hr,closed,active,market_slug,market_end_date,category
351715,760415,1897034,0x4cd77d456c83e7d8c569a8fb8f6396c3f40154f657e6d970733e2b1b6a7110ff,Will Mexico win on 2026-06-11?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,10340701.03032523,,True,True,fifwc-mex-rsa-2026-06-11-mex,2026-06-11T19:00:00Z,moneyline
351715,760415,1897035,0x0a4b9beb6128863db2b107f185521597a426356f1d9a23c7001401edfd32014b,Will Mexico vs. South Africa end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,1433105.042216997,,True,True,fifwc-mex-rsa-2026-06-11-draw,2026-06-11T19:00:00Z,draw
351715,760415,1897036,0x17dfc75726fa95d4054d91e80295c8b3e494569617e67a7e620e27562b7952b0,Will South Africa win on 2026-06-11?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,3279637.5477360315,,True,True,fifwc-mex-rsa-2026-06-11-rsa,2026-06-11T19:00:00Z,moneyline
351716,760414,1897038,0xb3e5963c18d0fbe9285a35e65aa260b304a3cded6aaddab9507122caa33caf44,Will Korea Republic vs. Czechia end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,1952709.1204000176,,True,True,fifwc-kr-cze-2026-06-11-draw,2026-06-12T02:00:00Z,draw
351716,760414,1897039,0x293ed83ff451fbfd454eb09985f6707c5c33a30cf79ba98bf45ccf2fa553438f,Will Czechia win on 2026-06-11?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,2599645.986043998,,True,True,fifwc-kr-cze-2026-06-11-cze,2026-06-12T02:00:00Z,moneyline
351716,760414,1897037,0x7061e7ce4d7744677b6c3a7d1db0f82eb90c342104167386619d75777a6083c1,Will Korea Republic win on 2026-06-11?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,11005658.482559443,,True,True,fifwc-kr-cze-2026-06-11-kr,2026-06-12T02:00:00Z,moneyline
351718,760417,1897044,0x3774cdf17e49143a4f6e10812df8b06113731493842fccc52dea045a1744ae61,Will United States vs. Paraguay end in a draw?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,5433133.000561047,,True,True,fifwc-usa-par-2026-06-12-draw,2026-06-13T01:00:00Z,draw
351718,760417,1897043,0x26c10c27cde58e2d6214d65ab562d8142d34723b3b6ec3f40836d24f6d22dfc9,Will United States win on 2026-06-12?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,27745325.144072264,,True,True,fifwc-usa-par-2026-06-12-usa,2026-06-13T01:00:00Z,moneyline
351718,760417,1897045,0x86f102a31cf4b12dbcf31ae8c62c526c0b538d5b7eb1af5947d0b0378522f926,Will Paraguay win on 2026-06-12?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,6135767.626247993,,True,True,fifwc-usa-par-2026-06-12-par,2026-06-13T01:00:00Z,moneyline
351719,760420,1897047,0x639c60e4a74ea30a30b637625813d3fabed195d88072a488f8b7ac6441b930ae,Will Qatar vs. Switzerland end in a draw?,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,2037102.204283972,,True,True,fifwc-qat-che-2026-06-13-draw,2026-06-13T19:00:00Z,draw
351719,760420,1897048,0x6b864f35765706986a861d22fcc207872062186ddcb5fbc20275e991b20ff6ab,Will Switzerland win on 2026-06-13?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,6451012.17868902,,True,True,fifwc-qat-che-2026-06-13-che,2026-06-13T19:00:00Z,moneyline
351719,760420,1897046,0x415cb64cfa04f2cde4ec39c5a81050cc9fb539b9b6972e72cce16b46e0e33a5b,Will Qatar win on 2026-06-13?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,7111085.21857801,,True,True,fifwc-qat-che-2026-06-13-qat,2026-06-13T19:00:00Z,moneyline
351720,760419,1897051,0xa4781f5d97b6fe28ca7a69353b89e3401a9483a4c7bfc2f493c6cca138bd9c82,Will Morocco win on 2026-06-13?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,5942379.822132901,,True,True,fifwc-bra-mar-2026-06-13-mar,2026-06-13T22:00:00Z,moneyline
351720,760419,1897049,0xa75053ffa630e41fdc08a0885fe0614716ecb13061ac460914bfe498038d5364,Will Brazil win on 2026-06-13?,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,15381429.4228347,,True,True,fifwc-bra-mar-2026-06-13-bra,2026-06-13T22:00:00Z,moneyline
