espn_match_id,fifa_match_id,match_number,stadium_id,kickoff_utc,local_date,local_hour,source,temperature_c,apparent_temperature_c,humidity_pct,dew_point_c,precipitation_mm,rain_mm,wind_speed_kmh,wind_direction_deg,cloud_cover_pct,wmo_weather_code,wet_bulb_temp_c,wbgt_proxy_c
760415,400021443,1,azteca,2026-06-11 19:00:00+00:00,2026-06-11,13,archive,22.6,25.1,53,12.6,0.7,0.7,2.5,360,52,53,16.37,18.74
760414,400021441,2,akron,2026-06-12 02:00:00+00:00,2026-06-11,20,archive,21.0,21.7,77,16.8,0.0,0.0,11.6,296,30,1,18.11,19.12
760416,400021449,3,bmo,2026-06-12 19:00:00+00:00,2026-06-12,15,archive,26.3,26.0,44,13.0,0.0,0.0,19.3,268,30,1,18.13,20.52
760417,400021458,4,sofi,2026-06-13 01:00:00+00:00,2026-06-12,18,archive,23.3,23.6,64,16.1,0.0,0.0,12.3,231,15,0,18.53,20.02
760420,400021447,5,levis,2026-06-13 19:00:00+00:00,2026-06-13,12,archive,26.1,28.2,43,12.6,0.0,0.0,7.4,317,2,0,17.79,20.71
760419,400021456,6,metlife,2026-06-13 22:00:00+00:00,2026-06-13,18,archive,31.3,30.1,29,10.9,0.0,0.0,10.0,290,19,0,19.12,22.53
760418,400021453,7,gillette,2026-06-14 01:00:00+00:00,2026-06-13,21,archive,25.2,24.0,42,11.5,0.0,0.0,11.5,290,2,0,16.88,19.14
760421,400021463,8,bcplace,2026-06-14 04:00:00+00:00,2026-06-13,21,archive,22.5,21.0,46,10.5,0.0,0.0,11.6,339,63,2,15.26,17.13
760422,400021464,9,nrg,2026-06-14 17:00:00+00:00,2026-06-14,12,archive,29.5,34.3,73,24.0,0.6,0.6,14.6,167,57,53,25.59,27.72
760425,400021470,10,att,2026-06-14 20:00:00+00:00,2026-06-14,15,archive,28.6,31.9,70,22.5,0.0,0.0,13.0,10,97,3,24.29,26.24
760423,400021467,11,lincoln,2026-06-14 23:00:00+00:00,2026-06-14,19,archive,28.3,27.5,47,15.9,0.0,0.0,19.5,177,90,3,20.32,22.56
760424,400021474,12,bbva,2026-06-15 02:00:00+00:00,2026-06-14,20,archive,25.5,30.1,85,22.7,0.2,0.2,4.4,97,99,51,23.5,25.02
760428,400021482,13,mercedes,2026-06-15 16:00:00+00:00,2026-06-15,12,archive,26.1,28.2,54,16.1,0.0,0.0,11.2,305,89,3,19.57,21.95
760426,400021478,14,lumen,2026-06-15 19:00:00+00:00,2026-06-15,12,archive,27.5,29.5,38,12.1,0.0,0.0,1.8,11,52,2,18.05,21.28
760429,400021486,15,hardrock,2026-06-15 22:00:00+00:00,2026-06-15,18,archive,31.6,34.7,54,21.4,0.3,0.3,10.6,228,89,51,24.39,27.17
760427,400021476,16,sofi,2026-06-16 01:00:00+00:00,2026-06-15,18,archive,21.9,21.6,63,14.6,0.0,0.0,12.2,234,1,0,17.12,18.49
760432,400021490,17,metlife,2026-06-16 19:00:00+00:00,2026-06-16,15,archive,24.5,25.3,34,7.6,0.0,0.0,5.7,288,27,1,14.95,17.97
760430,400021488,18,gillette,2026-06-16 22:00:00+00:00,2026-06-16,18,archive,23.3,21.6,37,7.8,0.0,0.0,7.8,233,17,0,14.51,16.81
760433,400021496,19,arrowhead,2026-06-17 01:00:00+00:00,2026-06-16,20,archive,24.9,26.3,58,15.9,0.0,0.0,4.1,180,97,3,19.12,21.13
760431,400021498,20,levis,2026-06-17 04:00:00+00:00,2026-06-16,21,archive,16.8,15.8,74,12.1,0.0,0.0,11.2,341,9,0,13.76,14.47
760435,400021502,21,nrg,2026-06-17 17:00:00+00:00,2026-06-17,12,archive,28.5,33.2,79,24.5,1.1,1.1,18.1,99,76,55,25.54,27.37
760437,400021507,22,att,2026-06-17 20:00:00+00:00,2026-06-17,15,archive,32.5,35.2,52,21.5,0.0,0.0,21.4,163,6,0,24.82,27.66
760434,400021510,23,bmo,2026-06-17 23:00:00+00:00,2026-06-17,19,archive,18.7,18.1,75,14.1,0.2,0.2,12.9,217,100,51,15.68,16.46
760436,400021504,24,azteca,2026-06-18 02:00:00+00:00,2026-06-17,20,archive,17.9,19.3,82,14.7,0.2,0.2,1.1,108,100,51,15.75,16.68
760438,400021440,25,mercedes,2026-06-18 16:00:00+00:00,2026-06-18,12,archive,27.7,31.5,76,23.0,0.1,0.1,13.3,222,100,51,24.34,26.11
760439,400021446,26,sofi,2026-06-18 19:00:00+00:00,2026-06-18,12,archive,21.4,21.3,60,13.4,0.0,0.0,7.7,213,100,3,16.27,17.79
760440,400021450,27,bcplace,2026-06-18 22:00:00+00:00,2026-06-18,15,archive,20.2,19.7,56,11.3,0.0,0.0,17.5,284,51,2,14.67,16.23
760441,400021442,28,akron,2026-06-19 01:00:00+00:00,2026-06-18,19,archive,20.9,22.0,80,17.2,0.2,0.2,10.2,253,68,51,18.39,19.37
760442,400021462,29,lumen,2026-06-19 19:00:00+00:00,2026-06-19,12,archive,23.1,23.0,45,10.4,0.0,0.0,10.4,343,55,2,15.62,17.84
760445,400021454,30,gillette,2026-06-19 22:00:00+00:00,2026-06-19,18,archive,24.2,21.8,45,11.4,0.0,0.0,19.2,277,16,0,16.54,18.36
760444,400021457,31,lincoln,2026-06-20 00:30:00+00:00,2026-06-19,20,archive,26.7,23.9,31,8.1,0.0,0.0,15.9,295,43,1,16.08,18.7
760443,400021460,32,levis,2026-06-20 03:00:00+00:00,2026-06-19,20,archive,20.5,19.3,58,11.9,0.0,0.0,11.9,342,0,0,15.2,16.55
760447,400021472,33,nrg,2026-06-20 17:00:00+00:00,2026-06-20,12,archive,27.7,32.6,82,24.2,0.5,0.5,10.3,63,62,53,25.21,26.94
760448,400021469,34,bmo,2026-06-20 20:00:00+00:00,2026-06-20,16,archive,23.0,22.3,38,7.9,0.0,0.0,10.6,251,12,0,14.44,16.87
