fifa_player_id,fotmob_latest_eur,fotmob_latest_date,fotmob_peak_eur,fotmob_peak_date,tm_latest_eur,tm_latest_date,tm_peak_eur,tm_peak_date,consolidated_latest_eur,consolidated_latest_source,consolidated_latest_date,consolidated_peak_eur,consolidated_peak_source,consolidated_peak_date
201200,10428964.0,2026-06-01,66990000.0,2015-12-31,10000000.0,2026-06-03,120000000.0,2014-10-22,10000000,tm,2026-06-03,120000000,tm,2014-10-22
215285,128224.0,2026-06-01,5160000.0,2023-12-31,250000.0,2026-06-01,8000000.0,2009-06-15,250000,tm,2026-06-01,8000000,tm,2009-06-15
215553,254417.0,2026-06-01,15200000.0,2017-12-31,50000.0,2026-05-19,10000000.0,2007-09-01,50000,tm,2026-05-19,15200000,scisports,2017-12-31
228686,,,,,100000.0,2026-06-03,8000000.0,2015-07-01,100000,tm,2026-06-03,8000000,tm,2015-07-01
228912,2594967.0,2026-06-01,43930000.0,2014-12-31,4000000.0,2026-05-26,45000000.0,2015-02-04,4000000,tm,2026-05-26,45000000,tm,2015-02-04
229397,14203769.0,2026-06-01,69310000.0,2017-12-31,15000000.0,2026-06-01,180000000.0,2018-01-01,15000000,tm,2026-06-01,180000000,tm,2018-01-01
229498,643472.0,2026-06-01,5250000.0,2014-12-31,700000.0,2026-05-21,18000000.0,2014-08-11,700000,tm,2026-05-21,18000000,tm,2014-08-11
241559,2177851.0,2026-06-01,28500000.0,2014-12-31,3500000.0,2026-05-28,55000000.0,2014-07-20,3500000,tm,2026-05-28,55000000,tm,2014-07-20
261367,103344.0,2026-06-01,370000.0,2018-12-31,150000.0,2026-06-01,650000.0,2018-05-02,150000,tm,2026-06-01,650000,tm,2018-05-02
267702,,,,,150000.0,2026-05-31,900000.0,2020-01-06,150000,tm,2026-05-31,900000,tm,2020-01-06
269058,965646.0,2026-06-01,51510000.0,2014-12-31,1500000.0,2026-06-01,80000000.0,2015-07-01,1500000,tm,2026-06-01,80000000,tm,2015-07-01
269514,76121.0,2026-06-01,580000.0,2018-12-31,100000.0,2026-06-01,800000.0,2018-05-02,100000,tm,2026-06-01,800000,tm,2018-05-02
269592,161932.0,2026-06-01,630000.0,2018-12-31,300000.0,2026-05-27,800000.0,2015-08-26,300000,tm,2026-05-27,800000,tm,2015-08-26
271116,,,,,75000.0,2026-05-21,800000.0,2019-04-17,75000,tm,2026-05-21,800000,tm,2019-04-17
274078,6408452.0,2026-06-01,22640000.0,2022-02-28,5000000.0,2026-06-02,18000000.0,2018-05-28,5000000,tm,2026-06-02,22640000,scisports,2022-02-28
274102,50000.0,2026-06-01,2920000.0,2015-12-31,50000.0,2026-05-31,1500000.0,2015-02-24,50000,tm,2026-05-31,2920000,scisports,2015-12-31
274281,428072.0,2026-06-01,920000.0,2022-09-30,500000.0,2026-06-02,1250000.0,2017-03-25,500000,tm,2026-06-02,1250000,tm,2017-03-25
275917,343192.0,2026-06-01,810000.0,2023-12-31,300000.0,2026-06-02,700000.0,2023-07-14,300000,tm,2026-06-02,810000,scisports,2023-12-31
284190,206771.0,2026-06-01,3320000.0,2018-12-31,300000.0,2026-05-13,2500000.0,2019-05-03,300000,tm,2026-05-13,3320000,scisports,2018-12-31
288961,97424.0,2026-06-01,730000.0,2015-12-31,250000.0,2026-05-20,1500000.0,2015-01-10,250000,tm,2026-05-20,1500000,tm,2015-01-10
290821,1154326.0,2026-06-01,22310000.0,2016-12-31,1200000.0,2026-06-04,40000000.0,2018-12-18,1200000,tm,2026-06-04,40000000,tm,2018-12-18
291372,163495.0,2026-06-01,7960000.0,2014-12-31,100000.0,2026-06-02,14000000.0,2014-01-07,100000,tm,2026-06-02,14000000,tm,2014-01-07
295922,197911.0,2026-06-01,1090000.0,2014-12-31,150000.0,2026-05-25,1800000.0,2011-05-30,150000,tm,2026-05-25,1800000,tm,2011-05-30
297266,216742.0,2026-06-01,450000.0,2018-12-31,50000.0,2026-06-04,800000.0,2019-01-05,50000,tm,2026-06-04,800000,tm,2019-01-05
299200,1598243.0,2026-06-01,16720000.0,2015-12-31,2000000.0,2026-06-04,35000000.0,2018-12-19,2000000,tm,2026-06-04,35000000,tm,2018-12-19
300409,951936.0,2026-06-01,43950000.0,2014-12-31,1000000.0,2026-05-31,32000000.0,2012-02-06,1000000,tm,2026-05-31,43950000,scisports,2014-12-31
306538,2061954.0,2026-06-01,10950000.0,2018-12-31,2500000.0,2026-05-26,10000000.0,2018-06-05,2500000,tm,2026-05-26,10950000,scisports,2018-12-31
307849,10366969.0,2026-06-01,87330000.0,2021-10-31,15000000.0,2026-06-01,90000000.0,2020-12-17,15000000,tm,2026-06-01,90000000,tm,2020-12-17
308300,20694444.0,2026-06-01,40700000.0,2023-01-31,12000000.0,2026-06-02,35000000.0,2021-07-16,12000000,tm,2026-06-02,40700000,scisports,2023-01-31
308322,3544637.0,2026-06-01,19230000.0,2022-09-30,4000000.0,2026-05-31,35000000.0,2019-12-18,4000000,tm,2026-05-31,35000000,tm,2019-12-18
308370,13450488.0,2026-06-01,71760000.0,2021-11-30,15000000.0,2026-06-02,90000000.0,2019-12-10,15000000,tm,2026-06-02,90000000,tm,2019-12-10
308386,6388185.0,2026-06-01,83730000.0,2022-01-31,6000000.0,2026-06-02,80000000.0,2020-03-05,6000000,tm,2026-06-02,83730000,scisports,2022-01-31
